key,summary,status,assignee,created,resolution
HELP-78394,Denominação de lista de preço,Closed,Bruno Marques,2026-08-20T06:57:08.860-0700,Done
HELP-78393,Imagens das câmeras das docas ,Closed,Matheus Barbosa,2026-08-20T06:52:08.346-0700,Done
HELP-78371,Solicitação de Desbloqueio de Acesso ao SAP | Acesso via SSO,Closed,Bruno Marques,2026-08-19T15:33:08.490-0700,Done
HELP-78355,Termination Notice - Thamara Sales - 2026-08-19,Closed,João Cruz,2026-08-19T11:36:07.241-0700,Done
HELP-78353,Mouse ,Closed,Matheus Barbosa,2026-08-19T10:58:08.300-0700,Done
HELP-78349,Liberar acesso para aprovação de documentos inventário em MM,Closed,Bruno Marques,2026-08-19T10:10:08.997-0700,Done
HELP-78339,New Hire - Client Hardware Build,Resolved,Nathan Araújo,2026-08-19T09:33:49.925-0700,Done
HELP-78330,Solicitação Email Nathalia,Closed,João Cruz,2026-08-19T07:38:08.942-0700,Done
HELP-78329,Verificar notebook -DTC,Closed,Matheus Barbosa,2026-08-19T07:35:08.322-0700,Done
HELP-78326,Troca de headphone,Closed,Nathan Araújo,2026-08-19T07:06:08.930-0700,Done
HELP-78321,Vincular o perfil ao usuário,Closed,Bruno Marques,2026-08-19T05:43:07.946-0700,Done
HELP-78320,New Hire - SAP,Closed,Bruno Marques,2026-08-19T04:48:40.168-0700,Done
HELP-78319,New Hire - AD account creation & provisioning,Closed,Matheus Barbosa,2026-08-19T04:48:38.072-0700,Done
HELP-78293,New Hire Notification (Global),Closed,Matheus Barbosa,2026-08-18T13:27:07.357-0700,Done
HELP-78284,New Hire - SAP,Closed,Bruno Marques,2026-08-18T12:14:46.036-0700,Done
HELP-78282,New Hire - Pipefy,Closed,Marlon Estacheski,2026-08-18T12:14:36.359-0700,Done
HELP-78281,New Hire - Client Hardware Build,Closed,Matheus Barbosa,2026-08-18T12:14:31.117-0700,Done
HELP-78279,New Hire - AD account creation & provisioning,Closed,Matheus Barbosa,2026-08-18T12:14:27.330-0700,Done
HELP-78278,New Hire - SAP,Closed,Bruno Marques,2026-08-18T12:13:38.577-0700,Done
HELP-78276,New Hire - Pipefy,Closed,Marlon Estacheski,2026-08-18T12:13:28.558-0700,Done
HELP-78275,New Hire - Client Hardware Build,Closed,Matheus Barbosa,2026-08-18T12:13:23.085-0700,Done
HELP-78273,New Hire - AD account creation & provisioning,Closed,Matheus Barbosa,2026-08-18T12:13:19.219-0700,Done
HELP-78272,New Hire - SAP,Closed,Bruno Marques,2026-08-18T12:11:37.204-0700,Done
HELP-78270,New Hire - Pipefy,Closed,Marlon Estacheski,2026-08-18T12:11:26.994-0700,Done
HELP-78269,New Hire - Client Hardware Build,Closed,Matheus Barbosa,2026-08-18T12:11:21.867-0700,Done
HELP-78267,New Hire - AD account creation & provisioning,Closed,Matheus Barbosa,2026-08-18T12:11:18.088-0700,Done
HELP-78266,New Hire - SAP,Closed,Bruno Marques,2026-08-18T12:08:37.189-0700,Done
HELP-78264,New Hire - Pipefy,Closed,Marlon Estacheski,2026-08-18T12:08:27.081-0700,Done
HELP-78263,New Hire - Client Hardware Build,Closed,Matheus Barbosa,2026-08-18T12:08:22.422-0700,Done
HELP-78261,New Hire - AD account creation & provisioning,Closed,Matheus Barbosa,2026-08-18T12:08:15.853-0700,Done
HELP-78239,"Termination Notice - Wilton Filho - August 18, 2026",Closed,Matheus Barbosa,2026-08-18T07:35:08.715-0700,Done
HELP-78237,"Termination Notice - Edilson Nascimento - August 17, 2026",Closed,Matheus Barbosa,2026-08-18T07:33:07.096-0700,Done
HELP-78235,Atualização app EasyTools,Closed,Matheus Barbosa,2026-08-18T07:14:09.166-0700,Done
HELP-78234,FW: Pendência de aprovação,Closed,Bruno Marques,2026-08-18T06:56:10.370-0700,Done
HELP-78233,New Hire Notification (Global),Resolved,Matheus Barbosa,2026-08-18T06:54:07.169-0700,Done
HELP-78231,"Termination Notice - Eduarda Ferreira - August 14, 2026",Closed,Matheus Barbosa,2026-08-18T06:48:07.040-0700,Done
HELP-78230,New Hire Notification (Global),Resolved,Matheus Barbosa,2026-08-18T06:36:07.314-0700,Done
HELP-78227,Espelhamento Sap x Sales Cloud,Closed,Bruno Marques,2026-08-18T06:01:08.454-0700,Done
HELP-78225,Erro ao tentar incluir item em PRODUCT TYPE,Closed,Bruno Marques,2026-08-18T05:29:08.522-0700,Done
HELP-78224,New Hire Notification (Global),Resolved,Matheus Barbosa,2026-08-18T05:26:07.357-0700,Done
HELP-78223,Solicitação de acessos,Pending,Matheus Barbosa,2026-08-18T05:11:08.475-0700,
HELP-78222,Problema no token EasyCourier,Closed,Matheus Barbosa,2026-08-18T04:30:16.219-0700,Done
HELP-78221,ENC: Gentle Reminder: <Action Required> SAP Integration Suite - Renewal of X.509 SSL Client Certificate,Closed,Bruno Marques,2026-08-18T04:30:11.728-0700,Done
HELP-78215,Solicitação de Transação no SAP - KE24,Closed,Bruno Marques,2026-08-18T03:23:08.287-0700,Done
HELP-78214,New Hire - SAP,Closed,Bruno Marques,2026-08-18T03:14:27.699-0700,Won't Do
HELP-78208,New Hire - Corporative line /Device,Closed,Tomaz Oliveira,2026-08-18T02:36:35.601-0700,Won't Do
HELP-78207,New Hire - SAP,Closed,Bruno Marques,2026-08-18T02:36:30.042-0700,Won't Do
HELP-78185,LOGIN SAP,Closed,Bruno Marques,2026-08-17T14:34:07.404-0700,Done
HELP-78181,Inclusão de motivo de devolução,Pending,Bruno Marques,2026-08-17T11:53:08.102-0700,
HELP-78171,SAP Concur 2026 - Update: SSL Certificate Renewal for *.concursolutions.com / SAP S4hana e CPI,Closed,Bruno Marques,2026-08-17T10:18:07.930-0700,Done
HELP-78156,Dificuldade de acesso aos documentos de saída de estoque,Pending,Bruno Marques,2026-08-17T08:37:08.442-0700,
HELP-78145,Material 08061-01,Closed,Bruno Marques,2026-08-17T06:55:08.638-0700,Done
HELP-78142,Faturamento Mochila ,Closed,Bruno Marques,2026-08-17T05:05:08.975-0700,Done
HELP-78824,Auxilio ao usuário - Charles Gonçalves,Resolved,Tomaz Oliveira,2026-08-28T07:54:10.901-0700,Done
HELP-78816,Configuração de acessos - Helber Almeida - Pipefy,Resolved,Marlon Estacheski,2026-08-28T03:58:17.353-0700,Done
HELP-78791,Solicito liberação de uso das impressoras ,Resolved,Tomaz Oliveira,2026-08-27T13:53:48.012-0700,Done
HELP-78783,Configuração de acessos - Helber Almeida,Pending,Matheus Barbosa,2026-08-27T12:21:08.975-0700,
HELP-78779,habilitar R2 copilat,Resolved,Nathan Araújo,2026-08-27T11:42:07.087-0700,Won't Do
HELP-78774,Troca de computador - Italo Romeu,Resolved,Nathan Araújo,2026-08-27T10:19:32.517-0700,Done
HELP-78770,"MODIFICaÇÃO DE NOTA, PORÉM JÁ FATURADA",Resolved,Bruno Marques,2026-08-27T09:50:08.537-0700,Done
HELP-78764,Reset de autenticador,Resolved,João Cruz,2026-08-27T07:57:10.018-0700,Done
HELP-78763,Claude não funcionando,Resolved,João Cruz,2026-08-27T07:52:13.762-0700,Done
HELP-78762,Ajuda - Acesso a pasta compartilhada,Resolved,Tomaz Oliveira,2026-08-27T07:48:20.093-0700,Done
HELP-78761,Instalação Modulo de segurança Bradesco,Resolved,Tomaz Oliveira,2026-08-27T07:39:41.351-0700,Done
HELP-78758,Termination Notice - Angelica Gomes - 2026-08-24,Pending,Matheus Barbosa,2026-08-27T07:21:07.275-0700,
HELP-78755,Sem acesso ao My Apps,Resolved,João Cruz,2026-08-27T06:58:09.209-0700,Done
HELP-78754,Erro ao acessar SAP ,Resolved,Matheus Barbosa,2026-08-27T06:50:08.551-0700,Done
HELP-78752,Reset no autenticador,Resolved,Tomaz Oliveira,2026-08-27T06:31:08.316-0700,Done
HELP-78751,New Hire - SAP,Resolved,Bruno Marques,2026-08-27T06:16:55.667-0700,Done
HELP-78749,New Hire - AD account creation & provisioning,Resolved,Matheus Barbosa,2026-08-27T06:16:49.445-0700,Done
HELP-78748,New Hire - SAP,Resolved,Bruno Marques,2026-08-27T06:12:41.708-0700,Done
HELP-78746,New Hire - AD account creation & provisioning,Resolved,Matheus Barbosa,2026-08-27T06:12:34.628-0700,Done
HELP-78745,Problema de Authenticador ,Resolved,Tomaz Oliveira,2026-08-27T06:12:12.427-0700,Done
HELP-78744,SAP,Resolved,Matheus Barbosa,2026-08-27T06:12:08.828-0700,Done
HELP-78743,Solicitação de Acesso - Monica Sousa,Pending,Matheus Barbosa,2026-08-27T06:11:00.735-0700,
HELP-78742,Empréstimo de carregador ,Resolved,Nathan Araújo,2026-08-27T06:02:47.398-0700,Done
HELP-78741,App tools,Resolved,Matheus Barbosa,2026-08-27T05:55:07.431-0700,Done
HELP-78740,Impressora ZEBRA UC SUP,Resolved,Matheus Barbosa,2026-08-27T05:51:08.203-0700,Done
HELP-78739,conta onedrive bloqueada,Resolved,Tomaz Oliveira,2026-08-27T05:44:08.726-0700,Done
HELP-78737,EASYCOURIER-TOOLS,Resolved,Matheus Barbosa,2026-08-27T05:07:08.569-0700,Done
HELP-78736,App Tools,Resolved,Matheus Barbosa,2026-08-27T05:06:08.239-0700,Done
HELP-78735,Problemas no autenticador,Resolved,Tomaz Oliveira,2026-08-27T05:03:09.757-0700,Done
HELP-78734,Instalação de Tools,Resolved,Matheus Barbosa,2026-08-27T04:44:08.261-0700,Done
HELP-78731,Solicitação de Acesso - Golda Dutra,Pending,Matheus Barbosa,2026-08-27T04:19:08.296-0700,
HELP-78730,PC não liga,Resolved,Matheus Barbosa,2026-08-27T03:36:08.281-0700,Done
HELP-78729,PROBLEMAS DE ACESSO AO SAP,Open,Tomaz Oliveira,2026-08-27T03:25:09.810-0700,
HELP-78706,Problema de acesso a arquivos no Sharepoint,Resolved,Tomaz Oliveira,2026-08-26T13:48:37.493-0700,Done
HELP-78702,Solicito auxilio par acessar o SAP - Erro na autenticação,Resolved,Tomaz Oliveira,2026-08-26T13:29:24.846-0700,Done
HELP-78698,Acesso ao sharepoint e apps ,Resolved,João Cruz,2026-08-26T13:04:08.866-0700,Done
HELP-78688,Conta  referenciada bloqueada ,Resolved,Bruno Marques,2026-08-26T10:11:07.336-0700,Done
HELP-78673,Ajuda - Transcrição Teams ,Resolved,Tomaz Oliveira,2026-08-26T08:33:07.900-0700,Done
HELP-78670,"CRIAÇÃO DA LEI FISCAL DO ICMS  - TRANSAÇÃO ""J1BTAX""",Resolved,Bruno Marques,2026-08-26T07:27:09.935-0700,Done
HELP-78665,Atualização de Foto - Teams,Resolved,Matheus Barbosa,2026-08-26T06:48:07.815-0700,Done
HELP-78664,Authenticator Reset para o usuário Henrique Carvalho,Resolved,Tomaz Oliveira,2026-08-26T06:41:11.186-0700,Done
HELP-78627,Termination Notice - Charles Gonçalves - 2026-09-11,Pending,João Cruz,2026-08-25T13:08:07.314-0700,
HELP-78615,Disponibilizar computador,Resolved,Matheus Barbosa,2026-08-25T11:22:08.064-0700,Done
HELP-78613,Erro no Microsoft Authenticator,Closed,Nathan Araújo,2026-08-25T10:41:27.414-0700,Done
HELP-78609,Cadastro de Areas de armazenamento no deposito D131 - SAP,Resolved,Bruno Marques,2026-08-25T10:05:09.248-0700,Done
HELP-78586,Excel criando planilhas sem parar,Closed,Nathan Araújo,2026-08-25T05:57:07.488-0700,Done
HELP-78585,ERRO CRIAR RC,Closed,Bruno Marques,2026-08-25T05:43:09.310-0700,Done
HELP-78583,Associação de crachá à impressora,Closed,Nathan Araújo,2026-08-25T05:25:58.774-0700,Done
HELP-78581,Problema no my apps,Closed,Matheus Barbosa,2026-08-25T04:36:08.737-0700,Done
HELP-78578,Sem acesso a internet,Closed,Matheus Barbosa,2026-08-25T04:02:08.346-0700,Done
HELP-78577,Acesso aos cursos de treinamentos,Resolved,Tomaz Oliveira,2026-08-25T03:52:08.131-0700,Done
HELP-78576,Aquecimento Excessivo do meu Notebook,Resolved,Matheus Barbosa,2026-08-25T03:51:08.182-0700,Done
HELP-78575,sem acesso SAP,Closed,Matheus Barbosa,2026-08-25T03:37:08.716-0700,Done
